"<p>Según el artículo 34 del Esquema Nacional de Seguridad, (Real 
Decreto 3/2010, de 8 de enero, por el que se regula el Esquema 
Nacional de Seguridad en el ámbito de la Administración Electrónica. 
consolidado), los sistemas de información a los que se refiere el RD 
serán objeto de una auditoria regular ordinaria que verifique el 
cumplimiento de los requerimientos del Esquema Nacional de 
Seguridad, al menos: </p><ol><li>Cada año </li><li>Cada dos años </li><li>Cada cinco años 
 
 
</li></ol>";B
"<p>Recientemente se ha aprobado el Wi-Fi 6 ( Wi-Fi 6th Generation), por 
la Wi-Fi Alliance, la organización mundial que regula las 
implementaciones comerciales de los protocolos de comunicación 
de red inalámbricos. ¿Qué versión del estándar IEEE 802.11 se 
implementa en esta versión de Wi-Fi? </p><ol><li>802.11ac </li><li>802.11ax </li><li>802.11n 
 </li></ol>";B
"<p>Existen diversos modelos, estándares y normas relacionadas con la 
organización y funcionamiento de los Centros de Sistemas de 
Información, uno de los más conocidos es ITIL. Pero ¿qué es 
exactamente ITIL v3?: </p><ol><li>Es un conjunto de estándares internacionales, referentes a la gestión 
de servicios de tecnologías de la información, y cómo puede alinearse 
mejor 
con 
los 
procesos 
empresariales, 
avalados 
por 
ISO 
(Organización Internacional de Estandarización. </li><li>Es un conjunto de conceptos y mejores prácticas referentes a la 
gestión de servicios de tecnologías de la información, y cómo puede 
alinearse mejor con los procesos empresariales. </li><li>Es una norma referente a la gestión de los servicios de tecnologías de 
información, compuesta por cinco niveles de madurez, en función de 
su alineación con los procesos empresariales. 
 </li></ol>";B
"<p>En el ordenamiento jurídico español, ¿cuál es la Ley que bajo la que 
se protege la propiedad del software? </p><ol><li>Texto Refundido de la Ley de Propiedad Intelectual (Real Decreto 
Legislativo 1/1996, de 12 de abril, por el que se aprueba el texto 
refundido de la Ley de Propiedad Intelectual, regularizando, aclarando 
y armonizando las disposiciones legales vigentes sobre la materia.) </li><li>Ley 24/2015, de 24 de julio, de Patentes </li><li>Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos 
Personales y garantía de los derechos digitales 
 
 
</li></ol>";A
"<p>En el ámbito del desarrollo de software, una de las metodologías de 
trabajo utilizadas es el Scrum. Se trata de un marco de buenas 
prácticas para trabajar colaborativamente. ¿Cuál es una de sus 
principales características?  </p><ol><li>La codificación comienza solamente cuando el diseño del sistema 
completo está finalizado y validado. </li><li>Los requisitos de aceptación se acuerdan con los usuarios al inicio de 
cada iteración. </li><li>El desarrollo se ejecuta en ciclos temporales cortos y de duración fija. 
Cada iteración tiene que proporcionar un resultado completo. 
 </li></ol>";C
"<p>La Norma Técnica de Interoperabilidad de Expediente Electrónico 
aprobada por Resolución de 19 de julio de 2011, de la Secretaría de 
Estado para la Función Pública) tiene por objeto: </p><ol><li>Establecer la estructura de los expedientes electrónicos, que incluye 
documentos electrónicos, índice electrónico, firma electrónica y 
metadatos mínimos obligatorios, así como las especificaciones para 
los servicios de remisión y puesta a disposición. </li><li>Establecer los componentes del documento electrónico, contenido, en 
su caso, firma electrónica y metadatos, así como la estructura y 
formato para su intercambio. </li><li>Establecer las reglas para la generación de copias electrónicas 
auténticas, copias papel auténticas de expedientes públicos 
administrativos electrónicos y para la conversión de formato de 
documentos electrónicos. 
 </li></ol>";A
"<p>La Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la 
información pública y buen gobierno: </p><ol><li>Es de obligado cumplimiento para la Administración General del 
Estado, las Administraciones de las Comunidades Autónomas y de las 
Ciudades de Ceuta y Melilla y las entidades que integran la 
Administración Local. </li><li>Es de obligado cumplimiento para la Administración General del 
Estado, y optativa para las Administraciones de las Comunidades 
Autónomas y de las Ciudades de Ceuta y Melilla y las entidades que 
integran la Administración Local. </li><li>Es de obligado cumplimiento para la Administración General del 
Estado y las Administraciones de las Comunidades Autónomas y 
optativa para las Ciudades de Ceuta y Melilla y las entidades que 
integran la Administración Local. 
 
 
</li></ol>";A
"<p>¿Qué relación existe entre la complejidad ciclomática de un 
fragmento de código y el riesgo de errores en ese fragmento? </p><ol><li>A mayor complejidad ciclomática, mayor riesgo. </li><li>A mayor complejidad ciclomática, menor riesgo. </li><li>La complejidad ciclomática no está relacionada con el riesgo, sino con 
la estimación de horas-persona necesarias para desarrollar el código. 
 </li></ol>";A
"<p>Según el Título IX “Régimen Sancionador” de la Ley Orgánica 3/2018, 
de 5 de diciembre, de Protección de Datos Personales y garantía de 
los derechos digitales, “El impedimento o la obstaculización o la no 
atención reiterada de los derechos de acceso, rectificación, 
supresión, limitación del tratamiento o a la portabilidad de los datos 
en tratamientos en los que no se requiere la identificación del 
afectado, cuando este, para el ejercicio de esos derechos, haya 
facilitado información adicional que permita su identificación” se 
considerará:  </p><ol><li>Infracción grave. </li><li>Infracción leve. </li><li>No se considerará infracción, dado que la información facilitada por el 
interesado para su identificación no había sido requerida. 
 </li></ol>";A
"<p>En sistemas operativos LINUX el comando utilizado para crear un 
directorio es: </p><ol><li>dir </li><li>mkdir </li><li>ls 
 
 
</li></ol>";B
"<p>¿Cuál de los siguientes protocolos se utiliza para registrar y publicar 
servicios web? </p><ol><li>UDDI </li><li>HTML </li><li>SOAP 
 </li></ol>";A
"<p>En el protocolo FTP (File Transfer Protocol) el comando CWD: </p><ol><li>Permite cambiar el nombre de un fichero. </li><li>Muestra el nombre del directorio de trabajo </li><li>Permite cambiar de directorio de trabajo 
 </li></ol>";C
"<p>El protocolo de la arquitectura TCP/IP que define un método de 
acceso bidireccional a un sistema remoto es: </p><ol><li>TELNET </li><li>RFC </li><li>NAS 
 </li></ol>";A
"<p>Según ITIL v3, cuál de los siguientes procesos forma parte del 
Diseño del Servicio: </p><ol><li>Gestión de cambios </li><li>Gestión de peticiones </li><li>Gestión de la disponibilidad 
 </li></ol>";C
"<p>En un Centro de Atención Telefónica para soporte a usuarios, un 
sistema IVR permite: </p><ol><li>Interactuar con el usuario a través de mensajes de voz y/o marcación 
telefónica. </li><li>Integrar la gestión de las llamadas en los ordenadores de los agentes </li><li>Monitorizar los sistemas del Centro de Atención para prevenir caídas 
de servicio 
 </li></ol>";A
"<p>Cual de las siguientes no es una característica de la Programación 
Orientada a Objetos:  </p><ol><li>Polimorfismo. </li><li>Evento. </li><li>Herencia. 
 
 
</li></ol>";B
"<p>En relación al diseño de un Data Warehouse (DW), cuál de las 
siguientes respuestas es la correcta: </p><ol><li>Drilling down: es la navegación que permite ir de los datos detallados 
a los datos resumidos. </li><li>Drilling across: permite cambiar la vista a otra jerarquía de diferente 
nivel. </li><li>Rolling up: permite subir de nivel en la jerarquía, lo contrario a drilling 
down. 
 </li></ol>";C
"<p>Cuál de las siguientes afirmaciones son correctas. VoiceXML es un 
lenguaje de marcado que: </p><ol><li>Minimiza las interacciones cliente / servidor al especificar múltiples 
interacciones por documento. </li><li>Separa el código de interacción del usuario (en VoiceXML) de la lógica 
del servicio (por ejemplo, scripts CGI). </li><li>Ambas afirmaciones son correctas. 
 </li></ol>";C
"<p>La complejidad de un proyecto informático está relacionada con la 
dimensión del código fuente producido, a este respecto E.N. 
Yourdon (Yourdon, 1979) denomina nivel de complejidad “complejo” 
al código fuente entre: </p><ol><li>10.000 y 100.000 instrucciones. </li><li>100.000 y 1.000.000 instrucciones. </li><li>Más de 1.000.000 de instrucciones. 
 </li></ol>";B
"<p>Qué norma UNE se ocupa de los sistemas de gestión de la seguridad 
de la información </p><ol><li>UNE-ISO/IEC 20000-1:2011 </li><li>UNE-ISO/IEC 27001:2007 </li><li>UNI-ISO/IEC  19770-1:2008 
 </li></ol>";B
"<p>Indique la afirmación correcta </p><ol><li>La técnica denominada JAD es una alternativa a las reuniones 
individuales de toma de requisitos </li><li>Un “prototipo rápido” va evolucionando progresivamente hasta llegar 
al prototipo final </li><li>Los requisitos “no funcionales” son los más importantes a tener en 
cuenta  
 
 
</li></ol>";A
"<p>En los diagramas del modelado Entidad-Relación ¿cómo se 
representan las entidades débiles? </p><ol><li>Con un rectángulo simple </li><li>Con un rectángulo doble </li><li>Con un rombo dentro de un rectángulo 
 </li></ol>";B
"<p>Al transformar una relación a un modelo físico de tablas, marque la 
opción verdadera: </p><ol><li>En las relaciones 1:N de dependencia, la clave propagada es clave 
ajena en la tabla a la que se ha propagado. </li><li>En las relaciones 1:N de asociación, la clave primaria de la tabla 
correspondiente a la entidad débil está formada por la concatenación de 
los identificadores de ambas entidades. </li><li>Se propaga el identificador de la entidad de cardinalidad máxima 1 a la 
que es N 
 </li></ol>";C
"<p>Una posible definición de “Tipo Abstracto de Datos” sería cualquier 
estructura compuesta de: </p><ol><li>Datos vectoriales y datos escalares </li><li>Datos estructurados y no estructurados </li><li>Datos y operaciones que se pueden realizar sobre esos datos 
 </li></ol>";C
"<p>El aislamiento es una propiedad de BD que define cómo y cuándo 
los cambios producidos por una operación se hacen visibles para 
las demás operaciones concurrentes. Si relajamos el nivel de 
aislamiento con el fin de garantizar la concurrencia, podemos 
encontrarnos con las denominadas “lecturas sucias” que suceden 
cuando: </p><ol><li>Se permite a una transacción la lectura de una fila que ha sido 
modificada por otra transacción concurrente pero todavía no ha sido 
consolidada (no se ha hecho “commit”). </li><li>Durante una transacción, se ejecutan dos consultas idénticas, y los 
resultados de la segunda no son iguales a los de la primera. </li><li>Una transacción se encuentra bloqueado el acceso a la lectura de una 
fila.  
 
 
</li></ol>";A
"<p>El algoritmo de ordenación de los elementos de una lista que 
consiste en ciclar repetidamente a través de la lista, comparando 
elementos adyacentes de dos en dos e intercambiándolos de 
posición si están en el orden incorrecto, se denomina: </p><ol><li>Merge sort. </li><li>Bubble sort. </li><li>Counting sort. 
 </li></ol>";B
"<p>Señale la respuesta correcta: </p><ol><li>La norma ISO 16949 establece las pautas para el diseño y la 
preparación de la documentación de usuario de una aplicación 
software. </li><li>La norma ISO 27001:2013 establece las pautas para el diseño y la 
preparación de la documentación de usuario de una aplicación 
software. </li><li>La norma ISO/IEC 18019:2004 establece las pautas para el diseño y 
la preparación de la documentación de usuario de una aplicación 
software. 
 </li></ol>";C
"<p>Con respecto a las técnicas de prueba, señale la respuesta 
incorrecta: </p><ol><li>Las técnicas de caja negra requieren conocer la lógica interna del 
programa. </li><li>Entre las pruebas de caja blanca tenemos aquellas que tratan de 
ejecutar todas las instrucciones del código. </li><li>En las pruebas de caja negra se comprueba el correcto funcionamiento 
del software, analizando las entradas y salidas y verificando que el 
resultado es el esperado. 
 </li></ol>";A
"<p>En relación al desarrollo dirigido por pruebas, señale la respuesta 
correcta: </p><ol><li>Al estar toda la metodología dirigida por pruebas no se diseñan 
pruebas unitarias. </li><li>El desarrollo dirigido por pruebas está relacionado con la 
programación extrema y las metodologías ágiles. </li><li>La técnica de refactorización de código no se emplea en el desarrollo 
dirigido por pruebas. 
 
 
 
 
</li></ol>";B
"<p>Indique la respuesta incorrecta con respecto al lenguaje de 
programación PHP: </p><ol><li>PHP es un lenguaje que se ejecuta en el servidor.  </li><li>En la asignación de variables por referencia se emplea el símbolo & </li><li>El nombre de las variables no es sensible a minúsculas y mayúsculas. 
 </li></ol>";C
"<p>Para un proyecto de desarrollo de aplicaciones móviles elija un 
marco de desarrollo apropiado. </p><ol><li>BLENDER.  </li><li>XAMARIN </li><li>TORCH 
 </li></ol>";B
"<p>En un proyecto de desarrollo web que utiliza a metodología SCRUM, 
el rol que tiene la responsabilidad de eliminar los obstáculos que 
impiden el progreso del equipo se denomina: </p><ol><li>Product owner </li><li>Sponsor </li><li>ScrumMaster 
 </li></ol>";C
"<p>En la metodología METRICA, la actividad de “Definición de la 
Arquitectura Tecnológica” pertenece al proceso: </p><ol><li>Estudio de Viabilidad del Sistema (EVS) </li><li>Análisis del Sistema de Información (ASI) </li><li>Planificación del Sistema de Información (PSI) 
 </li></ol>";C
"<p>La georreferenciación consiste en: </p><ol><li>Las actividades de obtención y asignación de coordenadas 
geográficas de mapa para asignar una ubicación espacial a entidades 
cartográficas. </li><li>La representación gráfica en pantalla de objetos cartográficos 
mediante capas diferenciadas. </li><li>La transformación de formatos en documentos cartográficos para 
poder ser tratados por diferentes sistemas de coordenadas. 
 
 
</li></ol>";A
"<p>En los modelos vectoriales de los sistemas GIS: </p><ol><li>Los datos geográficos constan de líneas o arcos, definidos por sus 
puntos de inicio y fin, y puntos donde se cruzan varios arcos, los nodos. </li><li>Estructura el espacio en una serie de elementos discretos por medio 
de una retícula regular, generalmente compuesta por celdas 
cuadradas, también llamadas píxeles. </li><li>Basa su funcionalidad en una concepción implícita de las relaciones 
de vecindad entre los objetos geográficos. 
 </li></ol>";A
"<p>La operativa “slice and dice” de OLAP permite: </p><ol><li>Seleccionar filas en una hoja de cálculo. </li><li>Obtener subconjuntos de las vistas multidimensionales. </li><li>Representar gráficamente modelos de datos. 
 </li></ol>";B
"<p>El proceso de generación y gestión del ciclo de vida de la 
información de un edificio se podrá modelar usando la metodología: </p><ol><li>ITIL. </li><li>BIM. </li><li>SCADA. 
 </li></ol>";B
"<p>El conjunto de actividades programadas de antemano, tales como 
inspecciones regulares, pruebas, reparaciones, etc., encaminadas a 
reducir la frecuencia y el impacto de los fallos de un sistema son 
parte del: </p><ol><li>Mantenimiento preventivo. </li><li>Mantenimiento evolutivo. </li><li>Mantenimiento correctivo. 
 </li></ol>";A
"<p>¿Qué sistema RAID distribuye los datos equitativamente entre dos o 
más discos sin información de paridad? </p><ol><li>RAID 0. </li><li>RAID 1. </li><li>RAID 2. 
 
 
</li></ol>";A
"<p>Un sistema que puede emplearse para registrar las interacciones de 
un usuario con una organización, de forma que se puedan diseñar 
servicios y respuestas adaptados a su perfil es el: </p><ol><li>CRM </li><li>CTI </li><li>SOA 
 </li></ol>";A
"<p>Las características fundamentales de la POO son:  </p><ol><li>Objetos, mensajes, métodos y clases. </li><li>Abstracción, encapsulamiento, herencia y polimorfismo. </li><li>Abstracción, encapsulamiento, métodos y clases. 
 </li></ol>";B
"<p>Cuál de los siguientes no es modelo de ciclo de vida de desarrollo 
del software: </p><ol><li>Modelo Interactivo. </li><li>Modelo en espiral. </li><li>Modelo en V. 
 </li></ol>";A
"<p>¿Cuál de los siguientes es un Sistema Gestor de Base de Datos 
Orientada a Objetos? </p><ol><li>Microsoft SQL Server </li><li>MySQL </li><li>Versant 
 </li></ol>";C
"<p>En el modelo entidad/relación, la representación de un objeto del 
universo sobre el que se debe almacenar información en la base de 
datos se define como: </p><ol><li>Entidad. </li><li>Relación. </li><li>Atributos. 
 
 
</li></ol>";A
"<p>Dentro del proceso “Estudio de Viabilidad del Sistema” de METRICA 
v3, y en su actividad 5 “Valoración de las alternativas” se determinan 
varias tareas a ejecutar. Estas tareas son: </p><ol><li>Estudio de la Inversión, Estudio de los Riesgos y Planificación de 
alternativas </li><li>Descripción de las alternativas de solución y Estudio de los Riesgos </li><li>Estudio de la Inversión, Identificación de Requisitos y Preselección de 
alternativas de solución 
 </li></ol>";A
"<p>¿Cuál de los siguientes NO es un nivel de madurez en el que puede 
estar una organización tal y como define el modelo de gestión y 
calidad de desarrollo de software CMMI? </p><ol><li>Inicial (Initial) </li><li>Estandarizado (Standarized) </li><li>En optimización (Optimizing) 
 </li></ol>";B
"<p>¿Cuál NO es una característica o libertad del Software de Código 
Abierto? </p><ol><li>Libre redistribución: el software debe poder ser regalado o vendido 
libremente. </li><li>La licencia debe ser tecnológicamente neutral: no debe requerirse la 
aceptación de la licencia por medio de un acceso por clic de ratón o de 
otra forma específica del medio de soporte del software. </li><li>La licencia debe obligar a que cualquier otro software que sea 
distribuido con el software abierto también debe ser de código abierto. 
 </li></ol>";C
"<p>En la metodología de gestión de sistemas de información METRICA 
v3, ¿cuál es el objetivo del proceso denominado Planificación de 
Sistemas de Información (PSI)? </p><ol><li>El objetivo del PSI es la obtención de una especificación detallada del 
sistema de información que satisfaga las necesidades de información 
de los usuarios y sirva de base para el posterior diseño del sistema. </li><li>El objetivo del PSI proporcionar un marco estratégico que sirva de 
referencia para los Sistemas de Información de un ámbito concreto de 
una organización. </li><li>El objetivo del PSI es realizar el análisis de un conjunto concreto de 
necesidades para proponer una solución a corto plazo, que tenga en 
cuenta restricciones económicas, técnicas, legales y operativas de la 
organización. 
 
 
</li></ol>";B
"<p>Indicar cuál de los siguientes no es protocolo de la capa de 
aplicación del modelo TCP/IP: </p><ol><li>UDP </li><li>FTP </li><li>SMTP 
 </li></ol>";A
"<p>En relación con la transmisión de datos en el modelo OSI.  </p><ol><li>La transmisión efectiva de datos es horizontal pero cada una de las 
capas está programada como si fuera una transmisión vertical </li><li>La transmisión efectiva de datos es vertical pero cada una de las capas 
está programada como si fuera una transmisión horizontal </li><li>La transmisión efectiva de datos y cada una de las capas están 
programadas como si fuera una transmisión vertical 
 </li></ol>";B
"<p>¿Cuál es el tamaño de la cabecera del protocolo IPV6? </p><ol><li>64 bytes </li><li>40 bytes </li><li>80 bytes 
 </li></ol>";B
"<p>El funcionamiento de las redes MPLS para establecer los caminos 
por la red se basa en </p><ol><li>En la asignación e intercambio de etiquetas </li><li>En el descubrimiento del camino más corto </li><li>En el establecimiento de un camino por defecto 
 </li></ol>";A
"<p>La propiedad que permite identificar al generador de la información 
y así poder asegurar el origen de la información se denomina:  </p><ol><li>Confidencialidad </li><li>Autenticidad </li><li>Integridad 
 </li></ol>";B
"<p>¿Qué afirmación es cierta? En relación al Internet de las Cosas nos 
referimos…  </p><ol><li>Únicamente a elementos de uso personal como pulseras inteligentes 
o gafas de realidad aumentada. </li><li>A elementos personales y del hogar, e incluso conectar animales, pero 
se excluye las grandes infraestructuras públicas. </li><li>Están incluidos todos los anteriores y además las grandes 
infraestructuras públicas 
 
 
</li></ol>";C
"<p>Todo abonado TETRA está identificado por un ITSI (Individual TETRA 
Subscriber Identify): </p><ol><li>El ID de red del terminal es de 24 bits y el ID de abonado de 24 bits </li><li>El ID de red del terminal es de 24 bits y el ID de abonado de 12 bits </li><li>El ID de red del terminal es de 12 bits y el ID de abonado de 24 bits 
 </li></ol>";A
"<p>Las redes de área local inalámbricas se establecen de dos modos: 
Red Ad-Hoc y Red Modo Infraestructura. El Modo infraestructura 
utiliza los siguientes elementos principales:  </p><ol><li>Terminales de Usuario, Punto de Acceso </li><li>Terminales de Usuario, Punto de Acceso y Controlador de acceso </li><li>Terminales de Usuario, Controlador de acceso 
 </li></ol>";B
"<p>IP Móvil o Mobile IP es un protocolo estándar creado por:  </p><ol><li>Comité Européen de Normalisation Electrotechnique (CENELEC) </li><li>International Association of Plumbing and Mechanical Officials 
(IAPMO) </li><li>Internet Engineering Task Force (IETF) 
 </li></ol>";C
"<p>Los codecs para VoIP sirven:  </p><ol><li>Para transformar la señal de voz analógica en una versión digital </li><li>Para transformar la señal de voz digital en una versión analógica </li><li>No transforman la señal de voz 
 </li></ol>";A
"<p>Las siglas DC-Iot corresponden:  </p><ol><li>Dynamic Coalition on the Internet of Things </li><li>Domain Compute on the Internet of Things </li><li>Decision Collaborative on the Internet of Thing 
 </li></ol>";A
"<p>Cuantos bits tiene una cabecera MPLS </p><ol><li>64 </li><li>16 </li><li>32 
 
 
</li></ol>";C
"<p>En el estándar del IEEE 802 para redes de área local, cuál de las 
siguientes se corresponde con “LAN en anillo con Testigo (Token 
Ring)”. </p><ol><li>IEEE 802.3 </li><li>IEEE 802.4 </li><li>IEEE 802.5 
 </li></ol>";C
"<p>En el DNS, como se denomina a la dirección IP 127.0.0.1: </p><ol><li>Hostlocal. </li><li>Hostname. </li><li>Localhost. 
 </li></ol>";C
"<p>El CCN publica Guías CCN-STIC de Seguridad agrupadas en series. 
¿Qué serie se dedica al Esquema Nacional de Seguridad?: </p><ol><li>Serie CCN-STIC 200. </li><li>Serie CCN-STIC 400. </li><li>Serie CCN-STIC 800. 
 </li></ol>";C
"<p>En relación con la versión 3 de MAGERIT (Metodología de Análisis y 
Gestión de Riesgos de los Sistemas de Información), podemos 
afirmar que: </p><ol><li>Es una actualización realizada por el CCN (Centro Criptológico 
Nacional), con el fin de adaptar la versión anterior a los requerimientos 
exigidos en el Esquema Nacional de Seguridad. </li><li>Fue elaborada por el antiguo Consejo Superior de Administración 
Electrónica, pero ha dejado de tener validez dado que no se adapta a 
los requerimientos exigidos en el Esquema Nacional de Seguridad. </li><li>El CCN ha desarrollado una herramienta denominada PILAR que 
implementa la metodología MAGERIT 
 </li></ol>";C
"<p>¿Para qué utilizamos un honeypot? </p><ol><li>Para hacer una suplantación de identidad y obtener credenciales de 
acceso a un sistema. </li><li>Como señuelo ante posibles atacantes, pudiendo detectar y/o desviar 
los ataques recibidos. </li><li>Para ocultar información confidencial dentro de sus metadatos y poder 
enviarla sin riesgo. 
</li></ol>";B
"<p>Un sistema CRM es el encargado de gestionar: </p><ol><li>Las relaciones con los clientes. </li><li>La planificación de recursos interna. </li><li>La cartera de proyectos. 
 </li></ol>";A
"<p>El proceso unificado de software se caracteriza por: </p><ol><li>Emplear una única vista que define la arquitectura del sistema </li><li>Estar dirigido por casos de uso </li><li>No gestionar los riesgos. 
 </li></ol>";B
"<p>En relación a la plataforma Java EE señale la respuesta correcta </p><ol><li>Tanto applets como servlets son componentes que se ejecutan en el 
cliente. </li><li>Los componentes EJB (enterprise beans o entreprise java beans) son 
componentes que se ejecutan en el servidor. </li><li>El framework de la plataforma Java EE para simplificar el desarrollo de 
interfaces de usuario en aplicaciones Web Java se denomina 
JavaGUI. 
 </li></ol>";B
"<p>Señale la respuesta incorrecta en el contexto de los servicios web: </p><ol><li>UDDI es un servicio de directorio de servicios web que permite su 
localización y publicación. </li><li>SOAP cuenta con mecanismos propios de seguridad de manera que 
cifra la información y esta viaja encriptada por la red. </li><li>El consumidor de un servicio y el proveedor del mismo pueden 
ejecutarse sobre sistemas operativos distintos. 
 
 
</li></ol>";B
"<p>En relación a los lenguajes de programación empleados para el 
desarrollo de aplicaciones para dispositivos móviles, señale la 
respuesta correcta: </p><ol><li>Kotlin es un lenguaje que permite desarrollar tanto para Android como 
para iOS. </li><li>Kotlin es un lenguaje que permite desarrollar únicamente para Android. </li><li>Kotlin es un lenguaje que permite desarrollar únicamente para iOS. 
 </li></ol>";A
"<p>En el ámbito de las estructuras de datos, señale la respuesta correcta 
en relación a un árbol perfectamente equilibrado: </p><ol><li>Para que un árbol esté perfectamente equilibrado se requiere que, 
para cada nodo, el número de nodos del subárbol izquierdo sea igual 
al número de nodos en el subárbol derecho. </li><li>Para que un árbol esté perfectamente equilibrado se requiere que, 
para cada nodo, el número de nodos del subárbol izquierdo y el 
número de nodos en el subárbol derecho difieran como mucho en una 
unidad. </li><li>Un árbol está perfectamente equilibrado si está ordenado, 
independientemente del número de nodos de cada subárbol. 
 </li></ol>";B
"<p>En el aprendizaje supervisado los algoritmos trabajan con datos 
“etiquetados” (labeled data), intentado encontrar una función que, 
dadas las variables de entrada (input data), les asigne la etiqueta de 
salida adecuada. El algoritmo se entrena con un “histórico” de datos 
y así “aprende” a asignar la etiqueta de salida adecuada a un nuevo 
valor, es decir, predice el valor de salida. Indique cuál de los 
siguientes algoritmos no es habitual en el aprendizaje supervisado: </p><ol><li>K-Means </li><li>Árboles de decisión </li><li>Regresión Logística 
 </li></ol>";A
"<p>Dentro de las tecnologías asociadas a los servicios web 
encontramos el WSDL (Web Services Description Language) que es 
un lenguaje basado en XML, estandarizado por el W3C y que permite 
describir el servicio web. Los principales elementos que se emplean 
en WSDL para la descripción del servicio son: </p><ol><li>Types, message, portType, binding, port y services </li><li>Types, message, portType, linking, port y services </li><li>Types, message, portType, binding, linking y services 
 
 
 
</li></ol>";A
"<p>¿Cuál NO es una técnica de la tarea “Estudio de la Solicitud” dentro 
del Proceso “Estudio de la Viabilidad de la Solución? </p><ol><li>Catalogación </li><li>Diagrama de flujo de datos </li><li>Sesiones de trabajo 
 </li></ol>";B
"<p>El elemento “SECTION” corresponde a…. </p><ol><li>HTML4 </li><li>HTML5 </li><li>Ambos 
 </li></ol>";B
